,total,total_moe,lt_10pct,lt_10pct_moe,pct_10_14,pct_10_14_moe,pct_15_19,pct_15_19_moe,pct_20_24,pct_20_24_moe,zip,pct_25_29,pct_25_29_moe,pct_30_34,pct_30_34_moe,pct_35_39,pct_35_39_moe,pct_40_49,pct_40_49_moe,pct_50_plus,pct_50_plus_moe,not_computed,not_computed_moe
3104,0,14,0,14,0,14,0,14,0,14,12008,0,14,0,14,0,14,0,14,0,14,0,14
3105,647,113,39,41,87,50,90,44,103,66,12009,49,43,88,44,19,19,36,22,113,54,23,19
3106,4028,396,170,85,132,80,811,232,276,89,12010,727,217,189,106,208,115,299,144,937,201,279,112
3107,250,79,0,14,8,14,49,45,47,35,12015,27,20,20,14,15,17,0,14,39,35,45,38
3108,24,20,0,14,0,14,0,14,12,16,12017,4,5,0,14,0,14,0,14,4,5,4,5
3109,468,186,0,19,77,99,106,83,99,108,12018,51,48,0,19,16,26,8,12,44,43,67,52
3110,1263,252,68,57,127,100,152,141,173,103,12019,253,160,69,60,20,31,85,73,250,181,66,53
3111,4336,443,343,243,539,162,738,197,638,231,12020,469,170,354,159,205,114,348,148,607,195,95,66
3112,92,40,7,12,0,14,17,18,10,16,12022,46,37,0,14,0,14,0,14,12,12,0,14
3113,56,33,5,7,3,5,2,6,0,14,12023,0,14,9,15,0,14,0,14,9,14,28,25
3114,12,16,0,14,0,14,0,14,0,14,12024,2,4,0,14,0,14,0,14,0,14,10,15
3115,419,117,12,18,80,59,33,29,19,22,12025,15,16,48,57,10,18,8,10,133,70,61,44
3116,242,206,11,18,11,18,12,18,0,14,12027,163,201,21,26,0,14,0,14,12,19,12,20
3117,52,43,0,14,7,10,13,15,0,14,12028,22,35,0,14,0,14,10,14,0,14,0,14
3118,96,42,0,14,0,14,11,11,13,21,12029,17,19,0,14,13,12,19,18,14,22,9,8
3119,3,5,0,14,0,14,0,14,0,14,12031,0,14,0,14,0,14,0,14,3,5,0,14
3120,23,26,0,14,15,24,0,14,0,14,12032,0,14,0,14,0,14,4,5,0,14,4,6
3121,664,153,15,25,41,42,67,49,47,48,12033,78,87,67,57,72,60,67,46,186,78,24,29
3122,48,25,11,13,0,14,10,14,4,6,12035,0,14,0,14,5,7,5,7,0,14,13,12
3123,4,6,0,14,0,14,0,14,0,14,12036,0,14,0,14,0,14,0,14,0,14,4,6
3124,512,150,47,64,96,86,16,21,83,60,12037,31,25,52,45,27,32,33,29,127,63,0,14
3125,0,14,0,14,0,14,0,14,0,14,12040,0,14,0,14,0,14,0,14,0,14,0,14
3126,57,54,0,14,38,50,0,14,0,14,12041,0,14,0,14,0,14,19,20,0,14,0,14
3127,56,64,0,14,56,64,0,14,0,14,12042,0,14,0,14,0,14,0,14,0,14,0,14
3128,1343,192,87,75,81,51,154,96,203,103,12043,173,111,143,68,97,70,31,36,310,136,64,45
3129,0,14,0,14,0,14,0,14,0,14,12045,0,14,0,14,0,14,0,14,0,14,0,14
3130,15,24,0,14,0,14,0,14,0,14,12046,0,14,0,14,0,14,0,14,15,24,0,14
3131,5608,465,190,194,299,176,557,194,1002,334,12047,776,287,637,298,147,114,297,150,1395,335,308,172
3132,529,179,20,22,68,55,110,76,86,73,12051,38,35,49,44,12,16,0,19,109,68,37,34
3133,53,36,5,7,20,21,0,14,19,28,12052,5,9,0,14,0,14,0,14,4,6,0,14
3134,203,200,0,14,6,11,9,12,34,45,12053,20,26,0,14,3,4,0,14,130,185,1,3
3135,1876,295,31,36,146,89,338,182,329,186,12054,248,136,142,109,118,85,79,63,410,212,35,40
3136,55,60,0,14,14,23,5,8,0,14,12056,0,14,36,52,0,14,0,14,0,14,0,14
3137,87,144,0,14,0,14,10,18,77,142,12057,0,14,0,14,0,14,0,14,0,14,0,14
3138,74,71,0,14,34,64,0,14,20,29,12058,3,13,0,14,0,14,0,14,0,14,17,22
3139,62,38,3,5,0,14,0,14,16,26,12059,0,14,4,9,9,15,8,12,9,15,13,14
3140,97,60,0,14,0,14,20,22,4,7,12060,27,38,0,14,0,14,3,4,9,13,34,42
3141,1065,201,0,19,60,53,105,69,64,56,12061,149,98,141,87,103,111,142,72,266,128,35,32
3142,92,62,0,14,5,7,0,14,8,9,12062,21,24,2,4,0,14,0,14,52,52,4,5
3143,0,14,0,14,0,14,0,14,0,14,12063,0,14,0,14,0,14,0,14,0,14,0,14
3144,17,19,0,14,0,14,0,14,0,14,12064,0,14,0,14,0,14,0,14,9,16,8,11
3145,5608,469,115,62,682,246,828,251,869,241,12065,788,225,411,161,442,209,333,122,1040,282,100,57
3146,106,57,0,14,0,14,0,14,17,28,12066,4,6,2,5,3,5,26,23,50,37,4,7
3147,45,29,0,14,0,14,9,14,0,14,12067,0,14,12,14,0,14,0,14,16,19,8,12
3148,189,72,8,13,5,7,21,21,31,24,12068,6,7,23,24,6,9,0,14,65,51,24,25
3149,0,14,0,14,0,14,0,14,0,14,12069,0,14,0,14,0,14,0,14,0,14,0,14
3150,169,100,2,4,3,7,23,25,2,6,12070,0,14,99,95,2,4,0,14,2,4,36,31
3151,21,20,0,14,0,14,13,20,1,3,12071,0,14,0,14,0,14,0,14,3,4,4,6
3152,109,40,12,14,8,9,43,26,19,17,12072,2,3,0,14,0,14,0,14,3,4,22,19
3153,117,52,0,14,0,14,5,7,24,23,12074,17,16,8,8,0,14,0,14,33,24,30,30
3154,170,95,14,20,0,14,0,14,4,6,12075,53,64,0,14,18,26,13,20,14,22,54,60
3155,30,13,0,14,0,14,7,8,0,14,12076,0,14,0,14,0,14,0,14,14,11,9,8
3156,618,177,9,13,57,44,27,41,126,103,12077,25,30,29,27,29,34,50,43,241,119,25,38
3157,3615,365,163,93,677,241,491,179,369,190,12078,331,150,316,154,198,110,226,114,730,199,114,82
3158,0,14,0,14,0,14,0,14,0,14,12082,0,14,0,14,0,14,0,14,0,14,0,14
3159,334,135,0,14,19,21,0,14,66,65,12083,55,61,0,14,35,33,37,56,36,42,86,91
3160,1619,229,123,85,129,63,276,112,239,104,12084,187,98,232,112,10,15,22,25,331,164,70,56
3161,106,72,0,14,0,14,26,41,0,14,12085,0,14,0,14,0,14,53,80,18,25,9,16
3162,101,60,0,14,44,40,6,9,5,6,12086,10,15,6,10,20,34,0,14,0,14,10,12
3163,34,39,0,14,0,14,0,14,0,14,12087,18,32,0,14,0,14,0,14,16,20,0,14
3164,569,177,52,64,75,73,66,72,34,33,12090,30,33,80,57,0,19,68,59,131,94,33,29
3165,201,107,17,27,15,17,0,14,4,7,12092,5,10,19,26,27,35,0,14,18,23,96,97
3166,45,24,0,14,0,14,0,14,0,14,12093,4,8,0,14,10,12,2,7,4,5,25,18
3167,0,14,0,14,0,14,0,14,0,14,12094,0,14,0,14,0,14,0,14,0,14,0,14
3168,1738,315,21,26,104,108,409,218,316,157,12095,58,56,182,138,92,77,115,98,283,134,158,116
3169,151,64,5,8,3,7,0,14,7,8,12106,23,24,0,14,0,14,57,51,18,19,38,28
3170,53,35,0,14,0,14,0,14,0,14,12108,0,14,0,14,2,3,0,14,23,31,28,14
3171,2877,357,144,111,528,295,348,152,337,183,12110,316,157,185,72,217,101,207,89,517,165,78,67
3172,0,14,0,14,0,14,0,14,0,14,12115,0,14,0,14,0,14,0,14,0,14,0,14
3173,88,74,0,14,0,14,57,67,0,14,12116,9,14,7,11,11,17,0,14,2,3,2,4
3174,208,79,0,14,0,14,45,33,35,28,12117,49,55,12,18,18,24,0,14,15,17,34,42
3175,2381,304,122,102,162,68,417,153,296,121,12118,241,144,216,94,81,59,161,96,552,201,133,137
3176,17,12,7,11,0,14,0,14,0,14,12120,0,14,0,14,0,14,0,14,0,14,10,11
3177,0,14,0,14,0,14,0,14,0,14,12121,0,14,0,14,0,14,0,14,0,14,0,14
3178,318,95,4,6,40,36,23,29,34,26,12122,54,47,20,18,28,26,14,18,98,58,3,6
3179,344,104,20,33,43,42,70,53,37,29,12123,17,13,6,7,10,9,54,64,41,25,46,38
3180,0,14,0,14,0,14,0,14,0,14,12124,0,14,0,14,0,14,0,14,0,14,0,14
3181,98,47,0,14,16,19,21,34,8,12,12125,7,12,0,14,0,14,25,20,10,11,11,11
3182,18,29,0,14,0,14,0,14,0,14,12130,0,14,0,14,0,14,0,14,0,14,18,29
3183,7,5,0,14,0,14,4,4,0,14,12131,0,14,0,14,0,14,0,14,2,3,1,2
3184,0,14,0,14,0,14,0,14,0,14,12132,0,14,0,14,0,14,0,14,0,14,0,14
3185,319,80,17,17,55,30,76,54,35,32,12134,37,37,9,10,7,9,26,34,25,17,32,17
3186,12,19,0,14,0,14,0,14,0,14,12136,0,14,12,19,0,14,0,14,0,14,0,14
3187,131,158,6,10,0,14,0,14,0,14,12137,0,14,0,14,0,14,0,14,13,18,112,157
3188,112,36,5,6,10,10,5,7,32,21,12138,0,14,0,14,8,8,10,16,11,9,31,21
3189,20,19,0,14,0,14,0,14,2,3,12139,0,14,0,14,0,14,9,13,0,14,9,14
3190,21,16,0,14,8,12,0,14,0,14,12140,0,14,0,14,0,14,0,14,5,7,8,11
3191,562,157,0,19,78,84,51,41,79,51,12143,70,66,44,45,61,61,64,65,67,53,48,62
3192,3943,426,150,84,501,202,564,176,563,194,12144,493,195,328,130,142,76,321,118,541,156,340,187
3193,5,8,0,14,2,4,0,14,0,14,12147,0,14,0,14,0,14,0,14,0,14,3,6
3194,342,113,23,26,25,30,0,14,0,14,12148,25,40,0,14,53,47,76,48,110,72,30,36
3195,268,92,3,4,23,20,27,31,0,14,12149,71,64,15,18,20,26,31,31,61,42,17,15
3196,4,6,0,14,0,14,0,14,0,14,12150,0,14,0,14,0,14,0,14,0,14,4,6
3197,62,37,0,14,0,14,7,13,0,14,12151,0,14,6,11,8,9,9,11,0,14,32,31
3198,6,7,0,14,0,14,0,14,0,14,12153,0,14,0,14,3,5,0,14,0,14,3,4
3199,114,36,9,14,22,18,15,18,7,8,12154,1,2,2,4,8,13,5,8,43,29,2,3
3200,47,25,7,10,6,10,0,14,0,14,12155,7,11,0,14,0,14,13,16,6,6,8,10
3201,48,47,21,35,0,14,17,27,0,14,12156,0,14,10,15,0,14,0,14,0,14,0,14
3202,297,87,15,19,9,6,35,31,37,28,12157,43,29,27,23,61,49,12,14,44,32,14,18
3203,810,228,31,49,47,46,219,164,35,41,12158,261,195,60,59,38,38,46,75,65,46,8,12
3204,910,215,83,67,20,31,137,96,54,50,12159,250,159,145,85,15,16,50,51,140,85,16,23
3205,76,52,0,14,0,14,0,14,28,32,12160,4,5,0,14,0,14,0,14,22,24,22,33
3206,15,24,0,14,0,14,0,14,0,14,12161,15,24,0,14,0,14,0,14,0,14,0,14
3207,66,27,0,14,2,2,3,4,8,10,12164,7,7,0,14,7,8,5,8,2,3,32,21
3208,7,7,0,14,0,14,0,14,0,14,12165,4,6,0,14,0,14,0,14,3,5,0,14
3209,39,37,4,5,6,9,0,14,20,31,12166,0,14,0,14,0,14,0,14,7,7,2,3
3210,254,52,13,10,28,17,30,25,20,15,12167,7,7,18,12,5,8,18,21,83,35,32,19
3211,84,71,6,12,7,12,14,20,12,19,12168,0,14,40,63,0,14,0,14,0,14,5,9
3212,86,66,36,46,0,14,0,14,10,17,12169,0,14,0,14,13,21,0,14,0,14,27,44
3213,399,129,35,35,6,11,93,63,23,15,12170,121,88,0,19,39,39,27,27,33,43,22,23
3214,37,43,0,14,26,39,0,14,0,14,12172,11,18,0,14,0,14,0,14,0,14,0,14
3215,184,96,0,14,44,45,0,14,8,13,12173,44,62,0,14,33,36,0,14,27,32,28,32
3216,34,45,0,14,0,14,0,14,0,14,12174,0,14,0,14,0,14,0,14,34,45,0,14
3217,20,23,0,14,0,14,0,14,7,10,12175,0,14,0,14,0,14,0,14,0,14,13,21
3218,27,42,0,14,0,14,0,14,0,14,12176,0,14,0,14,27,42,0,14,0,14,0,14
3219,6,10,6,10,0,14,0,14,0,14,12177,0,14,0,14,0,14,0,14,0,14,0,14
3220,11392,578,561,179,1055,227,1633,367,1262,281,12180,1217,284,933,220,582,210,1027,278,2698,407,424,158
3221,3282,412,38,45,279,163,241,131,295,157,12182,369,207,302,155,363,235,458,292,767,246,170,82
3222,1214,264,156,101,40,40,162,134,90,57,12183,179,107,131,81,81,75,73,52,254,147,48,64
3223,593,219,16,22,87,53,31,32,127,134,12184,49,44,77,90,56,55,12,20,132,104,6,7
3224,123,73,0,14,37,37,9,12,17,17,12185,2,3,1,3,26,34,2,4,5,5,24,30
3225,415,149,14,15,46,51,26,25,105,120,12186,6,9,35,56,0,19,6,9,111,61,66,42
3226,27,24,5,6,0,14,0,14,0,14,12187,0,14,0,14,0,14,22,24,0,14,0,14
3227,1280,286,111,97,112,51,115,90,345,150,12188,273,192,47,34,19,31,88,71,129,65,41,40
3228,5264,498,332,185,394,164,1143,394,434,155,12189,436,160,815,274,170,124,231,104,1224,260,85,72
3229,23,20,7,11,0,14,0,14,0,14,12190,0,14,3,4,0,14,0,14,0,14,13,18
3230,32,30,0,14,13,19,0,14,0,14,12192,11,19,0,14,0,14,0,14,0,14,8,13
3231,95,73,0,14,14,22,0,14,0,14,12193,0,14,12,21,0,14,0,14,0,14,69,70
3232,9,13,0,14,0,14,0,14,0,14,12194,0,14,9,13,0,14,0,14,0,14,0,14
3233,16,23,16,23,0,14,0,14,0,14,12195,0,14,0,14,0,14,0,14,0,14,0,14
3234,223,126,0,14,11,20,65,52,69,102,12196,0,14,0,14,0,14,31,36,38,44,9,13
3235,86,79,9,9,5,5,0,14,0,14,12197,6,8,2,6,0,14,0,14,57,76,7,6
3236,551,182,0,19,44,46,135,123,44,49,12198,35,58,32,41,18,25,78,90,111,85,54,38
3237,3518,507,337,198,301,218,450,250,320,156,12202,437,218,151,113,184,205,287,192,935,270,116,104
3238,6968,638,286,119,598,308,1043,304,1039,282,12203,736,252,551,225,302,141,523,203,1704,433,186,92
3239,2511,331,170,109,229,122,453,194,395,196,12204,316,167,160,111,105,92,311,226,311,151,61,53
3240,3308,560,144,76,432,171,503,174,421,223,12205,257,109,448,287,254,166,246,126,530,158,73,49
3241,4789,485,49,68,278,144,456,209,265,158,12206,731,318,324,208,202,132,248,156,2035,420,201,133
3242,1324,247,158,152,73,50,113,59,107,65,12207,205,119,217,114,3,5,201,131,182,96,65,73
3243,5809,562,139,87,584,187,896,282,472,172,12208,540,200,425,219,237,133,218,125,1952,367,346,225
3244,1469,316,34,45,217,164,292,198,234,165,12209,53,55,27,40,108,114,186,157,311,195,7,14
3245,4396,572,106,100,330,198,685,229,580,260,12210,600,290,405,196,108,86,279,142,1211,437,92,66
3246,362,188,3,13,4,6,8,15,51,41,12211,54,41,47,50,0,21,0,21,156,170,39,47
3247,97,63,12,14,7,11,0,19,9,13,12222,0,19,12,18,0,19,42,62,7,11,8,11
3248,0,14,0,14,0,14,0,14,0,14,12226,0,14,0,14,0,14,0,14,0,14,0,14
3249,2848,372,67,49,256,126,459,198,292,113,12302,472,269,306,127,174,92,164,88,632,217,26,30
3250,3082,426,124,98,137,95,307,170,268,113,12303,186,83,205,108,157,104,225,125,1318,336,155,89
3251,3757,558,241,160,258,155,398,185,220,110,12304,356,175,136,93,13,36,312,160,1517,478,306,181
3252,3104,434,103,63,291,180,446,148,450,136,12305,311,108,127,74,135,38,191,117,962,305,88,65
3253,3731,364,53,48,407,159,399,193,654,195,12306,368,177,629,272,244,134,122,76,629,187,226,111
3254,2333,385,22,40,59,64,44,46,30,56,12307,131,79,224,113,12,22,412,247,1143,274,256,154
3255,3438,437,155,103,469,169,212,118,319,151,12308,485,237,294,157,183,85,205,145,1016,292,100,66
3256,2339,375,103,76,117,88,609,240,427,186,12309,105,77,262,159,43,44,263,178,300,125,110,69
3257,6541,483,235,199,388,138,521,183,633,182,12401,627,168,681,163,403,182,479,162,2045,371,529,215
3258,303,159,0,14,8,13,62,59,0,14,12404,36,43,0,14,0,14,0,14,144,145,53,40
3259,20,34,0,14,0,14,0,14,0,14,12405,0,14,0,14,0,14,0,14,0,14,20,34
3260,66,67,0,14,12,17,0,14,0,14,12406,0,14,0,14,0,14,0,14,54,66,0,14
3261,32,19,0,14,9,10,3,4,0,14,12407,0,14,20,16,0,14,0,14,0,14,0,14
3262,56,52,0,14,30,46,14,24,0,14,12409,0,14,0,14,0,14,0,14,0,14,12,18
3263,9,13,0,14,0,14,0,14,0,14,12410,0,14,0,14,0,14,0,14,0,14,9,13
3264,23,34,0,14,0,14,0,14,0,14,12411,0,14,0,14,0,14,0,14,7,21,16,24
3265,14,25,0,14,0,14,0,14,0,14,12412,0,14,0,14,0,14,0,14,14,25,0,14
3266,467,174,0,14,19,23,34,49,161,115,12413,71,87,40,36,0,14,55,53,87,84,0,14
3267,1363,234,165,117,126,78,95,70,137,73,12414,151,98,104,82,105,65,133,86,318,130,29,38
3268,0,14,0,14,0,14,0,14,0,14,12416,0,14,0,14,0,14,0,14,0,14,0,14
3269,4,6,0,14,0,14,0,14,0,14,12417,0,14,0,14,0,14,0,14,4,6,0,14
3270,36,35,0,14,0,14,0,14,11,18,12418,0,14,16,27,0,14,0,14,0,14,9,13
3271,82,63,0,14,0,14,0,14,6,9,12419,29,37,0,14,0,14,19,31,28,35,0,14
3272,0,14,0,14,0,14,0,14,0,14,12420,0,14,0,14,0,14,0,14,0,14,0,14
3273,37,39,0,14,0,14,0,14,0,14,12421,0,14,0,14,0,14,0,14,0,14,37,39
3274,27,39,27,39,0,14,0,14,0,14,12422,0,14,0,14,0,14,0,14,0,14,0,14
3275,16,20,0,14,10,17,6,10,0,14,12423,0,14,0,14,0,14,0,14,0,14,0,14
3276,21,20,0,14,16,19,0,14,0,14,12424,0,14,5,6,0,14,0,14,0,14,0,14
3277,10,15,0,14,0,14,0,14,0,14,12427,0,14,0,14,0,14,0,14,0,14,10,15
3278,1169,284,37,41,32,38,66,56,13,14,12428,70,89,31,39,43,53,261,271,540,178,76,93
3279,46,74,0,14,0,14,46,74,0,14,12429,0,14,0,14,0,14,0,14,0,14,0,14
3280,40,27,2,3,0,14,0,14,21,23,12430,8,9,4,6,4,5,0,14,0,14,1,2
3281,104,67,11,18,24,26,17,22,0,14,12431,0,14,0,14,0,14,0,14,38,50,14,24
3282,203,174,0,14,0,14,32,52,0,14,12432,0,14,0,14,0,14,0,14,144,168,27,44
3283,9,15,0,14,0,14,0,14,0,14,12433,0,14,9,15,0,14,0,14,0,14,0,14
3284,97,59,15,16,29,36,0,14,0,14,12434,5,7,32,36,0,14,16,26,0,14,0,14
3285,0,14,0,14,0,14,0,14,0,14,12435,0,14,0,14,0,14,0,14,0,14,0,14
3286,20,22,0,14,0,14,0,14,0,14,12436,0,14,0,14,0,14,0,14,10,15,10,16
3287,42,59,0,14,0,14,0,14,0,14,12438,0,14,0,14,0,14,0,14,0,14,42,59
3288,8,10,5,8,0,14,0,14,0,14,12439,0,14,0,14,0,14,0,14,3,5,0,14
3289,191,106,35,55,0,14,7,11,0,14,12440,56,71,21,32,0,14,0,14,55,52,17,25
3290,50,56,0,14,0,14,0,14,0,14,12441,0,14,28,44,0,14,0,14,0,14,22,35
3291,98,58,0,14,5,6,3,6,1,6,12442,17,27,15,24,4,5,0,14,32,38,21,24
3292,175,104,24,28,16,26,54,68,9,14,12443,32,52,0,14,0,14,31,41,0,14,9,10
3293,9,9,0,14,0,14,0,14,0,14,12444,0,14,0,14,5,6,0,14,0,14,4,7
3294,555,209,0,19,50,56,120,102,0,19,12446,122,109,11,20,0,19,40,51,206,142,6,9
3295,0,14,0,14,0,14,0,14,0,14,12448,0,14,0,14,0,14,0,14,0,14,0,14
3296,427,154,0,14,7,12,171,103,70,78,12449,13,16,32,44,7,12,26,21,40,30,61,76
3297,50,51,35,46,0,14,0,14,0,14,12450,0,14,0,14,0,14,0,14,0,14,15,21
3298,38,38,0,14,0,14,18,30,0,14,12451,0,14,0,14,0,14,0,14,20,26,0,14
3299,3,4,0,14,0,14,0,14,0,14,12452,0,14,0,14,0,14,0,14,0,14,3,4
3300,0,14,0,14,0,14,0,14,0,14,12453,0,14,0,14,0,14,0,14,0,14,0,14
3301,15,17,0,14,0,14,0,14,0,14,12454,0,14,0,14,0,14,0,14,0,14,15,17
3302,157,81,17,21,10,15,0,14,11,16,12455,19,21,10,17,6,10,0,14,46,53,38,43
3303,61,75,0,14,0,14,0,14,51,72,12456,0,14,0,14,0,14,0,14,0,14,10,18
3304,115,77,0,14,0,14,54,62,24,45,12457,0,14,0,14,0,14,37,53,0,14,0,14
3305,137,112,0,14,0,14,0,14,0,14,12458,7,11,0,14,0,14,28,34,11,16,91,103
3306,0,14,0,14,0,14,0,14,0,14,12459,0,14,0,14,0,14,0,14,0,14,0,14
3307,5,8,0,14,0,14,0,14,0,14,12460,0,14,5,8,0,14,0,14,0,14,0,14
3308,102,62,0,14,0,14,7,12,0,14,12461,7,10,0,14,0,14,0,14,50,41,38,47
3309,129,87,49,63,42,54,10,19,0,14,12463,0,14,0,14,0,14,0,14,13,20,15,26
3310,154,85,44,65,0,14,0,14,10,16,12464,0,14,11,19,0,14,0,14,54,49,35,33
3311,13,9,0,14,0,14,0,14,7,9,12465,0,14,0,14,0,14,0,14,6,8,0,14
3312,158,109,0,14,0,14,6,10,19,32,12466,55,88,2,5,0,14,0,14,76,55,0,14
3313,140,41,29,30,4,5,38,27,0,14,12468,23,23,8,6,4,5,5,6,21,17,8,8
3314,20,23,0,14,0,14,20,23,0,14,12469,0,14,0,14,0,14,0,14,0,14,0,14
3315,39,37,0,14,17,26,0,14,0,14,12470,0,14,0,14,0,14,0,14,22,24,0,14
3316,0,14,0,14,0,14,0,14,0,14,12471,0,14,0,14,0,14,0,14,0,14,0,14
3317,248,113,2,4,25,40,0,14,89,77,12472,29,37,10,18,0,14,27,38,30,33,36,35
3318,23,35,0,14,0,14,0,14,23,35,12473,0,14,0,14,0,14,0,14,0,14,0,14
3319,39,23,0,14,0,14,0,14,0,14,12474,0,14,0,14,6,9,6,10,16,15,11,11
3320,99,98,0,14,0,14,0,14,0,14,12475,0,14,0,14,0,14,0,14,25,27,74,92
3321,2624,302,149,134,255,132,238,116,201,124,12477,478,181,121,60,148,94,138,110,725,171,171,96
3322,4,7,0,14,0,14,0,14,0,14,12480,0,14,0,14,0,14,4,7,0,14,0,14
3323,67,59,37,58,0,14,6,11,12,19,12481,0,14,0,14,0,14,0,14,12,19,0,14
3324,116,96,0,14,14,22,9,14,0,14,12482,15,24,0,14,0,14,13,20,65,89,0,14
3325,0,14,0,14,0,14,0,14,0,14,12483,0,14,0,14,0,14,0,14,0,14,0,14
3326,117,106,0,14,0,14,0,14,0,14,12484,0,14,0,14,0,14,0,14,31,37,86,98
3327,156,67,0,14,12,17,16,15,0,14,12485,18,22,0,14,0,14,17,16,47,33,46,47
3328,85,49,0,14,0,14,12,19,10,16,12486,18,30,0,14,0,14,9,15,36,41,0,14
3329,349,162,0,14,70,67,98,113,15,22,12487,37,43,30,49,23,39,38,52,38,59,0,14
3330,21,33,0,14,0,14,0,14,0,14,12489,0,14,0,14,0,14,0,14,21,33,0,14
3331,0,14,0,14,0,14,0,14,0,14,12490,0,14,0,14,0,14,0,14,0,14,0,14
3332,61,52,0,14,0,14,0,14,8,13,12491,33,44,0,14,0,14,4,13,16,21,0,14
3333,7,7,0,14,0,14,0,14,0,14,12492,0,14,0,14,0,14,0,14,0,14,7,7
3334,19,28,0,14,0,14,0,14,0,14,12493,0,14,0,14,0,14,0,14,0,14,19,28
3335,21,27,0,14,0,14,0,14,0,14,12494,0,14,7,12,0,14,0,14,14,24,0,14
3336,38,39,0,14,0,14,0,14,0,14,12495,0,14,0,14,0,14,0,14,38,39,0,14
3337,61,32,0,14,13,16,0,14,5,10,12496,0,14,0,14,0,14,21,22,7,10,15,12
3338,447,189,0,14,8,12,6,10,7,13,12498,16,20,93,92,45,45,8,15,196,128,68,72
3339,390,150,14,21,36,56,37,38,0,14,12501,47,63,6,13,0,14,51,59,157,106,42,65
3340,26,17,3,6,0,14,6,6,12,14,12502,0,14,0,14,0,14,0,14,0,14,5,6
3341,39,23,0,14,0,14,7,9,14,20,12503,0,14,3,5,0,14,0,14,9,9,6,7
3342,0,14,0,14,0,14,0,14,0,14,12504,0,14,0,14,0,14,0,14,0,14,0,14
3343,49,43,0,14,0,14,0,14,24,36,12507,0,14,0,14,0,14,0,14,0,14,25,27
3344,3479,396,72,55,204,112,599,221,477,167,12508,390,184,247,102,158,98,269,117,815,248,248,153
3345,19,30,0,14,0,14,19,30,0,14,12512,0,14,0,14,0,14,0,14,0,14,0,14
3346,48,56,0,14,0,14,30,46,0,14,12513,0,14,18,29,0,14,0,14,0,14,0,14
3347,102,83,0,14,11,17,7,10,50,75,12514,0,14,4,6,0,14,0,14,13,21,17,21
3348,71,83,0,14,0,14,0,14,0,14,12515,0,14,0,14,0,14,41,61,30,52,0,14
3349,45,57,0,14,5,10,0,14,40,55,12516,0,14,0,14,0,14,0,14,0,14,0,14
3350,13,17,0,14,0,14,5,10,0,14,12517,0,14,0,14,0,14,0,14,8,15,0,14
3351,793,191,23,36,92,76,96,87,108,95,12518,83,64,27,40,0,19,52,48,249,107,63,56
3352,352,108,0,14,107,70,60,43,52,45,12520,15,25,11,13,0,14,9,16,49,55,49,70
3353,79,43,0,14,0,14,32,31,12,14,12521,0,14,0,14,0,14,16,20,5,7,14,17
3354,690,242,0,14,49,55,129,86,52,64,12522,27,30,76,92,0,14,78,88,244,173,35,39
3355,169,76,0,14,0,14,18,28,11,18,12523,20,27,0,14,0,14,38,38,55,53,27,36
3356,2023,321,31,32,64,41,300,126,163,81,12524,298,120,279,181,189,106,278,131,343,151,78,80
3357,362,177,46,53,7,12,0,14,61,56,12525,29,52,24,41,0,14,0,14,75,91,120,130
3358,307,95,10,11,0,14,69,57,21,20,12526,61,41,34,31,6,9,15,15,67,44,24,30
3359,0,14,0,14,0,14,0,14,0,14,12527,0,14,0,14,0,14,0,14,0,14,0,14
3360,1860,411,45,45,174,139,246,181,245,175,12528,205,150,39,33,109,118,133,80,493,222,171,116
3361,283,83,8,14,27,31,22,34,19,27,12529,13,15,17,14,6,9,62,51,62,62,47,32
3362,0,14,0,14,0,14,0,14,0,14,12530,0,14,0,14,0,14,0,14,0,14,0,14
3363,94,73,0,14,0,14,0,14,0,14,12531,0,14,0,14,0,14,38,45,12,18,44,55
3364,940,255,64,55,25,22,105,83,103,60,12533,105,94,112,106,21,17,45,35,190,97,170,171
3365,2891,342,174,96,97,66,213,136,159,126,12534,91,66,140,84,246,123,165,89,1083,262,523,187
3366,1802,239,0,21,216,137,229,106,164,95,12538,249,147,74,51,137,140,52,36,494,145,187,122
3367,393,162,0,19,56,73,0,19,33,40,12540,11,17,138,161,48,67,24,30,66,52,17,18
3368,569,169,8,15,13,22,0,19,32,31,12542,128,86,61,51,151,112,84,70,92,61,0,19
3369,791,151,62,86,68,75,56,55,97,62,12543,72,63,32,26,57,49,71,59,241,138,35,39
3370,0,14,0,14,0,14,0,14,0,14,12544,0,14,0,14,0,14,0,14,0,14,0,14
3371,719,202,108,71,49,35,37,32,100,83,12545,116,87,30,31,43,59,19,18,182,90,35,42
3372,241,98,0,14,8,13,74,72,16,15,12546,26,24,9,14,8,13,24,36,56,41,20,17
3373,378,196,0,14,64,74,81,80,0,14,12547,26,32,21,26,0,14,20,30,65,72,101,127
3374,59,55,0,14,0,14,31,43,0,14,12548,0,14,0,14,0,14,0,14,14,21,14,25
3375,581,167,64,58,14,22,59,39,81,68,12549,32,36,33,30,37,30,46,41,203,88,12,13
3376,9009,702,152,89,447,221,1228,406,1094,375,12550,818,245,745,210,604,226,847,330,2412,406,662,292
3377,3047,371,21,22,106,77,313,168,228,87,12553,489,177,311,165,196,80,344,138,960,293,79,66
